ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
1449,2024-02-05,172,29,6,2,Completa,Bebidas,6,11.54,Buenos Aires,2,Tarjeta de Crédito,1567,69.24,6,2,0,3.0,2.0,3.6666666666666665,4.0,2.08166599946613,2.0000000000000013,3.4285714285714284,3.4285714285714284,1.618347187425378,1.9023794624226873,3.142857142857143,3.2142857142857144,1.7478401113789146,1.5776599725577707,3.4,2.9,1.631584801816087,1.5833182092441638,0
2043,2024-02-08,318,27,2,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,2865,12.42,6,2,3,5.0,6.0,3.3333333333333335,3.6666666666666665,1.5275252316519443,2.0816659994661295,4.285714285714286,3.5714285714285716,1.603567451474548,1.9023794624226869,3.5714285714285716,3.357142857142857,1.8693596482500339,1.7805419597217216,3.533333333333333,3.3,1.569830505529802,1.8597367258983672,0
1680,2024-02-11,241,28,3,3,Completa,Bebidas,6,9.45,Buenos Aires,3,Tarjeta de Débito,2179,28.35,6,2,6,5.0,6.0,4.666666666666667,4.666666666666667,1.5275252316519456,1.5275252316519483,4.428571428571429,4.0,1.7182493859684496,1.632993161855452,3.857142857142857,3.4285714285714284,1.657483860329489,1.554857684028482,3.566666666666667,3.6,1.6750364552560582,1.6938020891595873,0
1754,2024-02-11,212,27,3,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,1921,18.63,6,2,6,3.0,1.0,3.0,2.6666666666666665,0.0,1.5275252316519397,3.142857142857143,3.5714285714285716,1.5735915849388926,1.618347187425377,3.7142857142857144,3.0714285714285716,1.6374732612530438,1.3847680013570565,3.6666666666666665,3.433333333333333,1.5829551877538357,1.5687318254660003,0
2703,2024-02-11,255,29,3,1,Pendiente,Bebidas,6,11.54,Buenos Aires,1,Efectivo,2309,34.62,6,2,6,5.0,1.0,4.333333333333333,2.6666666666666665,1.1547005383792517,1.5275252316519372,3.2857142857142856,3.0,1.4960264830861976,1.5275252316519523,3.2142857142857144,3.2857142857142856,1.6723346844167568,1.8985245861972908,3.1666666666666665,3.8,1.5331584108120335,1.6897255439251402,0
681,2024-02-13,14,29,3,3,Completa,Bebidas,6,11.54,Buenos Aires,3,Tarjeta de Débito,117,34.62,7,2,1,1.0,1.0,3.3333333333333335,2.0,2.5166114784235827,0.9999999999999934,3.142857142857143,3.2857142857142856,1.864454471471611,1.6035674514745486,3.357142857142857,3.9285714285714284,1.5984195491000017,1.6854255666327531,4.033333333333333,3.8333333333333335,1.6709141279516746,1.7436255002314769,0
223,2024-02-18,221,29,1,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,2001,11.54,7,2,6,3.0,1.0,3.0,1.3333333333333333,2.0,0.5773502691896265,3.142857142857143,2.4285714285714284,1.5735915849388864,1.3972762620115464,3.357142857142857,3.2857142857142856,1.4468609447374658,1.6837947722821909,,3.2666666666666666,,1.7207322686083053,0
1983,2024-02-18,63,27,4,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,575,24.84,7,2,6,4.0,1.0,3.0,3.3333333333333335,1.7320508075688752,2.081665999466129,2.857142857142857,2.2857142857142856,1.9518001458970733,1.704336206492704,3.2857142857142856,3.0714285714285716,1.7728105208558358,2.05554730553075,3.533333333333333,3.8666666666666667,1.5916448515084427,1.9953970019528195,0
53,2024-02-19,66,30,2,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,601,27.08,8,2,0,3.0,6.0,2.3333333333333335,3.6666666666666665,0.5773502691896258,2.0816659994661326,2.2857142857142856,3.0,0.9511897312113418,1.4142135623730956,,3.7857142857142856,,1.672334684416758,,,,,0
447,2024-02-19,249,27,5,1,Completa,Bebidas,6,6.21,Buenos Aires,1,Efectivo,2256,31.05,8,2,0,1.0,3.0,3.6666666666666665,4.0,2.309401076758502,0.9999999999999998,4.285714285714286,3.2857142857142856,1.7994708216848754,1.4960264830861913,4.142857142857143,3.357142857142857,1.610405723228339,1.6458405781822272,3.3666666666666667,2.7666666666666666,1.8659070704090006,1.6333450621206853,0
